date_time,city_area,state,country,ufo_shape,encounter_length,description,date_documented,latitude,longitude,time
10/22/1998 23:40,newtown square,pa,us,oval,180.0,Shape was rounded but slightly elongated with slight fin-like sides.  Moving very slowly: not stationary like a star but too slowly to,11/1/1998,39.9866667,-75.4013889,23:40
11/11/2002 20:08,san jose,ca,us,light,60.0,Orange star like object observed in nighttime San Jose sky,11/16/2002,37.3394444,-121.8938889,20:08
6/14/2008 00:00,cypress,ca,us,fireball,2.0,Bright white fireball with a blue tail over Orange County.,7/5/2008,33.8169444,-118.0363889,00:00
6/5/2009 22:00,elk grove,ca,us,other,420.0,3 UFOs in Sacramento&#44 Ca.  Viewed from Elk Grove&#44 CA. the same night News Air10 Helicopter filmed UFO sighting.,8/5/2009,38.4088889,-121.3705556,22:00
7/10/1997 13:00,onalaska,wi,us,sphere,30.0,Large shiny silver ball&#44 stop in mid flight and then moved off quickly at a sharp right angle&#44 and dissappeared.large,1/28/1999,43.8844444,-91.235,13:00
4/25/2008 00:00,tampa,fl,us,chevron,20.0,Cheveron craft over Tampa&#44 FL,6/12/2008,27.9472222,-82.4586111,00:00
9/1/2013 21:00,rossville,ga,us,disk,1500.0,Was bright light bluish/yelllowish/orange light hovering then moved top another spot.  seen same thing twice on same spot.,9/9/2013,34.9830556,-85.2861111,21:00
10/30/2012 17:00,nashville,tn,us,unknown,120.0,4 objects not visible to the naked eye&#44 flying around odd vertical &quot;rainbow.&quot;,11/4/2012,36.1658333,-86.7844444,17:00
10/15/2011 21:30,glendora,ca,us,light,120.0,2nd sighting of Glendora UFO,10/25/2011,34.1361111,-117.8644444,21:30
6/1/1980 21:00,gray,ga,us,other,10.0,low hovering large flat object with very loud roaring sound.,6/18/2003,33.0094444,-83.5338889,21:00
12/31/2011 22:50,eugene,or,us,fireball,30.0,One orange glow traveling west at a steady speed,1/12/2012,44.0522222,-123.0855556,22:50
1/21/2004 08:35,columbia,ct,us,cylinder,5.0,Missle seen heading South&#44 over Connecticut&#44 on a clear bright day. 8:35 am.,1/31/2004,41.7019444,-72.3016667,08:35
8/14/2001 21:48,grants pass (murphy area),or,us,light,120.0,Large bright light traveling low at a slow rate of speed with no sound,10/12/2001,42.4391667,-123.3272222,21:48
6/24/2012 03:15,bolivar,mo,us,disk,900.0,Multiple lights and Disc shaped craft spotted south of Bolivar.,7/4/2012,37.6144444,-93.4102778,03:15
4/30/2011 22:30,nampa,id,us,chevron,300.0,Lights many times brighter than the backgroung of stars&#33,5/2/2011,43.5408333,-116.5625,22:30
6/1/1985 17:30,trenton,tx,us,oval,900.0,Red glowing object seen over small town several years ago.,10/30/2006,33.4305556,-96.3383333,17:30
7/10/2006 22:00,phoenix,az,us,circle,10500.0,An Orb over Phoenis on July 10&#44 2006 10pm to 1am.  ((NUFORC Note:  Sighting of Jupiter??  PD)),7/16/2006,33.4483333,-112.0733333,22:00
8/12/2011 21:55,whitefish,mt,us,fireball,300.0,4 orange red fireballs hovered in front of Big Mountain and 3 hovered in a triangle formation over the mountain,8/21/2011,48.4111111,-114.3366667,21:55
8/9/2002 19:30,pittsburgh,pa,us,light,10.0,Bright light that moved slowly and stayed in one spot  for l/2 hour +&#44 repeated this for two hours+.,8/16/2002,40.4405556,-79.9961111,19:30
7/18/2009 21:40,lebanon,oh,us,light,120.0,Unexplainable Sighting in Lebanon Ohio,8/5/2009,39.4352778,-84.2030556,21:40
9/28/1999 22:00,poca,wv,us,disk,120.0,Standing outside on front porch when strange disk shaped object flew over a hill and headed as if it was to land. One witness told anot,7/1/2002,38.4722222,-81.8144444,22:00
5/17/2010 22:20,grant,al,us,teardrop,900.0,2 Teardrop shaped crafts sighted&#44 one followed us down the mountain,6/3/2010,34.5286111,-86.2533333,22:20
10/10/2002 00:01,hayward,wi,us,flash,43.0,we saw pure a light that occasionaly split into 3 to 4 different lights.,10/15/2002,46.0130556,-91.4844444,00:01
9/1/2012 22:30,carolina beach,nc,us,teardrop,360.0,One floating orangish ember type object seen over the ocean at Carolina Beach NC,9/24/2012,34.035,-77.8938889,22:30
4/12/2008 22:51,waterford,mi,us,chevron,10.0,Transparent&#44 silent chevron flying overhead at or above 100 MPH.,4/17/2008,42.7022222,-83.4027778,22:51
4/3/1998 18:42,fredericksburg,va,us,egg,5.0,a grey egg shaped heading north w/ green and blue propelation colors behind it moving about mach 3 at about 900 ft up,11/20/2002,38.3030556,-77.4608333,18:42
2/23/2009 15:40,rockledge,fl,us,sphere,120.0,Sphere shape object seen over space coast florida leaving smoke circle trail as it shots straight up out of sight,8/19/2012,28.3505556,-80.7255556,15:40
5/7/2012 21:30,delaware,oh,us,circle,120.0,Circle of lights in Ohio,5/13/2012,40.2986111,-83.0680556,21:30
6/19/2010 23:00,laguna niguel,ca,us,unknown,120.0,UFO sighted over Laguna Niguel&#44 moving in circles and up and down erraticly. No sound.,6/23/2010,33.5225,-117.7066667,23:00
9/11/2001 23:30,schenectady,ny,us,light,5.0,I&#39m not sure how much valuable information this is for you&#44 it&#39s taken me awhile to write something.  On september 11 after the nationa,4/8/2002,42.8141667,-73.94,23:30
12/15/2009 18:15,o&#39fallon,mo,us,unknown,480.0,Three lights&#44 blinking in sequential order&#44 Consistent disctance between lights&#44 in a straight line.,2/14/2010,38.8105556,-90.6997222,18:15
12/15/1973 01:00,olympia,wa,us,diamond,600.0,Diamond shaped object flying south from Seattle towards Portland with 1 light on each corner and a red beam rotating from underneath.,2/11/2003,47.0380556,-122.8994444,01:00
8/26/2001 22:50,bolingbrook,il,us,light,600.0,Red light stationary in sky while driving,10/12/2001,41.6986111,-88.0683333,22:50
11/2/2005 19:00,arlington,tx,us,light,14400.0,The object appears stationary very close&#44 moving from one place to enother&#44then stops and disappears. ((Sighting of Mars??  PD)),11/8/2005,32.7355556,-97.1077778,19:00
6/8/2008 20:15,prescott,az,us,triangle,3.0,On 6/8/08 a large dark triangular UFO spotted over Watson Lake&#44 Prescott&#44 AZ:.,7/5/2008,34.54,-112.4677778,20:15
5/26/2007 21:10,westminster,md,us,fireball,300.0,A huge Fireball changing shape and colors captured on video while moving over our house&#33.,6/12/2007,39.5752778,-76.9961111,21:10
1/21/2009 20:45,dagsboro,de,us,changing,1800.0,7 Obects seen over Southern Delaware.,3/19/2009,38.5491667,-75.2461111,20:45
10/19/2010 21:19,burnsville,nc,us,unknown,120.0,3 sets of 3 lights hovering silently in night sky,3/13/2012,35.9172222,-82.3011111,21:19
9/12/1999 12:45,navajo (15 miles west of&#44 on i-40 eastbound),az,us,oval,420.0,Was Driving east on I-40 and notices the oval/ovid shape at NNE direction. white and moving west,8/5/2001,35.1241667,-109.5375,12:45
5/17/2003 12:32,burnsville,mn,us,cigar,2.0,cigar shaped UFO,5/27/2003,44.7677778,-93.2775,12:32
7/21/2012 23:00,appleton,wi,us,sphere,120.0,Reddish-orange shimmering lights in the sky&#44 moving eastward in a symmetrical pattern,8/5/2012,44.2619444,-88.4152778,23:00
11/26/2013 19:00,wellsville,ut,us,light,2700.0,It was a bright light&#44 larger than a star&#44 in western sky.  ((NUFORC Note:  Sighting of Venus.  PD)),12/2/2013,41.6386111,-111.9330556,19:00
7/20/1968 14:00,cleveland heights,oh,us,oval,60.0,UFO object seen over Cleveland Heights Ohio during the sixties.,3/23/2004,41.52,-81.5563889,14:00
8/18/2012 22:30,camas,wa,us,circle,240.0,Orange Disc&#39s hovering across the Camas Meadows bulding&#44 Camas WA,9/24/2012,45.5872222,-122.3983333,22:30
11/18/1999 00:25,braintree,ma,us,light,20.0,Red star-sized light appeared from Big Dipper area&#44 then joined by 2 more which interacted for 10 seconds&#44 formed points of a triangle&#44,11/23/1999,42.2222222,-71.0,00:25
1/1/1972 20:00,huntsville,al,us,unknown,120.0,3 lights&#44 light speed&#44 no sound&#44 90 degree turn,4/16/2005,34.7302778,-86.5861111,20:00
5/5/2012 23:30,tucson,az,us,changing,1200.0,Light in tucson sky,5/29/2012,32.2216667,-110.9258333,23:30
12/24/1992 20:00,cincinnati,oh,us,triangle,300.0,Our sighting was a classic triangle type U.F.O though it seemed more phoenix shaped to us&#44It was christmas eve we just finished ourlate,3/7/1998,39.1619444,-84.4569444,20:00
3/6/2011 19:00,jacksonville,fl,us,other,120.0,Comet-like UFO. Major air surveilance at time of sighting. Two seperate crafts sighted.,3/10/2011,30.3319444,-81.6558333,19:00
7/14/2012 21:30,airway heights,wa,us,light,180.0,Two UFO&#39s in sky.,8/5/2012,47.6447222,-117.5922222,21:30
9/19/2009 21:54,lancaster,pa,us,light,15.0,Bright star like object near Jupiter disappeared in a mist like ball of light.  ((NUFORC Note:  Missile launch.  PD)),12/12/2009,40.0377778,-76.3058333,21:54
11/2/2013 23:30,naugatuck,ct,us,light,120.0,Amber light.,11/11/2013,41.4858333,-73.0511111,23:30
6/15/1995 21:00,miami,fl,us,light,900.0,Arizona lights...over Miami?,6/18/2004,25.7738889,-80.1938889,21:00
8/27/2003 21:55,san diego (cleveland national forest),ca,us,oval,120.0,I drove as planned up to Mount Laguna to the top of Vista Point where the old radar installation/ FAA radar station is&#44 which is now pr,8/28/2003,32.7152778,-117.1563889,21:55
6/25/2012 19:30,ocean city,md,us,sphere,600.0,Orange/Red Fire Ball Sighting at Ocean City Maryland,8/19/2012,38.3363889,-75.0852778,19:30
6/14/2004 20:00,goodyear,az,us,disk,900.0,>>>The time was between 8:05 pm to 8:38 pm.  Of course&#44 I arrived home at 8:38p.m.&#44 but the sighting was between those times. My son an,6/23/2004,33.4352778,-112.3575,20:00
2/22/2010 22:40,swarthmore,pa,us,flash,15.0,blue-green explosions? light up sky in Swarthmore PA,4/13/2010,39.9019444,-75.3502778,22:40
8/1/1966 22:30,garden city,mi,us,cigar,7.0,Football Shaped craft seen over Detroit suburb (1966),11/21/2010,42.3255556,-83.3311111,22:30
5/26/2010 09:30,santa fe,nm,us,formation,60.0,Two gold &quot;star like&quot; objects moving silently in formation.,6/3/2010,35.6869444,-105.9372222,09:30
11/16/1999 18:05,onalaska,wi,us,teardrop,10.0,Green Fireball with yellow-orange tail.,11/17/1999,43.8844444,-91.235,18:05
11/8/2003 20:00,venice,fl,us,flash,2.0,Two separate flashes across the sky on 11-08 lunar eclipse seen from our driveway around 8pm-8:30pm,11/26/2003,27.0994444,-82.4544444,20:00
1/9/2010 18:05,woodbridge,nj,us,light,540.0,Saw two lights that were not planes.,2/14/2010,40.5575,-74.285,18:05
1/21/1998 22:00,goldsboro (north of),nc,us,formation,600.0,strange lights in NC,5/27/2003,35.3847222,-77.9930556,22:00
6/5/2006 20:35,oak ridge,tn,us,cigar,180.0,Cigar Shaped Craft changes direction 180 degrees with no loss of speed,7/16/2006,36.0102778,-84.2697222,20:35
3/2/2014 21:25,jacksonville,nc,us,chevron,20.0,5 lights in pentagon formation moving extremely fast across sky.,3/18/2014,34.7538889,-77.4305556,21:25
7/30/2011 22:15,stone harbor,nj,us,fireball,600.0,Multiple fireballs North of Stone Harbor,8/7/2011,39.0508333,-74.7583333,22:15
1/2/2001 17:05,merrillan,wi,us,light,120.0,Saw a very bright light in the north eastern sky.,1/3/2001,44.4511111,-90.8411111,17:05
2/9/2001 20:30,kanab,ut,us,triangle,600.0,triangular in shape&#44 it had red white and blue lights on the back corners and a sigle yellow light in the front.,2/18/2001,37.0475,-112.5255556,20:30
11/15/2001 17:55,ribolt,ky,us,other,5.0,Several steady bright orange lights that appeared in succession forming a semi-circle before blinking out all at once.,11/20/2001,38.575,-83.5197222,17:55
4/6/2013 23:00,rockport,ma,us,circle,120.0,White center with twinkle of red/orange bright and constant&#44 low in sky but higher than any buildings,5/15/2013,42.6555556,-70.6208333,23:00
7/4/2013 20:50,chalfont,pa,us,egg,300.0,9 orange/red spheres a few hundred feet above silently travel across our neighbors properties July 4&#44 Chalfont&#44 PA.,9/30/2013,40.2883333,-75.2094444,20:50
9/24/2003 18:00,floral park,ny,us,sphere,10.0,spherical object intersecting jet contrail at approximately 30000 feet,9/28/2003,40.7236111,-73.7052778,18:00
9/5/2001 00:30,largo,fl,us,light,120.0,Fast moving flashing lights &#44seen over Largo&#44fl..,10/12/2001,27.9091667,-82.7875,00:30
7/16/2007 22:00,seattle,wa,us,teardrop,1.0,Photographed UFO over Puget Sound on July 16&#44 2007 just after sunset.,8/7/2007,47.6063889,-122.3308333,22:00
2/14/2013 23:23,lawrenceville,ga,us,light,5.0,Moving green light split into two then disappeared,2/18/2013,33.9561111,-83.9880556,23:23
9/22/2013 23:30,carmichael,ca,us,formation,180.0,Massive High Altitude Red/White Blinking Light &#39V&#39 Formation over Carmichael&#44 CA.,12/2/2013,38.6172222,-121.3272222,23:30
6/21/1999 02:30,el cajon,ca,us,unknown,120.0,Spoke to Peter Davenport&#44 report follows.,7/5/1999,32.7947222,-116.9616667,02:30
3/9/2014 22:00,canton,mi,us,sphere,120.0,3 orange orbs 1000 feet off ground 100 yards apart in triangle formation then disappear.,3/18/2014,42.3086111,-83.4822222,22:00
2/23/1999 02:27,los angeles,ca,us,fireball,420.0,first saw it as a white light with a brilliant orange tail&#44 tail disappeared white light continued across sky east and then seemed to b,4/2/1999,34.0522222,-118.2427778,02:27
12/24/2011 22:15,boynton beach,fl,us,fireball,300.0,Orange fireball/light seen on christmas eve Boynton Beach Florida,1/12/2012,26.525,-80.0666667,22:15
12/28/2009 18:00,oak harbor,wa,us,fireball,300.0,balls of light over Puget  Sound,2/14/2010,48.2933333,-122.6419444,18:00
9/2/2012 23:00,verona,pa,us,fireball,1200.0,In the night sky&#44 six people saw 3 orange flaming pulsating objects slowly move across the sky.,9/24/2012,40.5063889,-79.8433333,23:00
7/26/2011 19:50,memphis,tn,us,cigar,1800.0,10 Unknown objects over Memphis.  ((NUFORC Note:  Student report.  One of several from the same source.  PD)),8/7/2011,35.1494444,-90.0488889,19:50
4/21/2008 22:00,oakland,ca,us,oval,120.0,I saw a helicopter-size and silent object with a belt of lights rotating around it hovering over a park at night.,6/12/2008,37.8044444,-122.2697222,22:00
10/14/2011 10:00,honolulu,hi,us,triangle,120.0,Two silver triangular craft performing extreme nautical maneuvers in unison high in the air in a blue cloudless sky.,10/19/2011,21.3069444,-157.8583333,10:00
7/25/1999 02:30,boca raton,fl,us,disk,18000.0,After seeing a star pulsing colors me and my 8 year old son shot some pretty good 35mm stills through a 270mm lens with 800 speed color,1/7/2000,26.3583333,-80.0833333,02:30
1/2/2005 17:18,seattle,wa,us,light,240.0,white light similar to satellite traveling high over Seattle,1/11/2005,47.6063889,-122.3308333,17:18
3/15/2008 02:15,west palm beach,fl,us,fireball,30.0,Fireball explodes in West Palm Beach night sky,3/31/2008,26.7052778,-80.0366667,02:15
1/22/2003 22:00,oxnard,ca,us,circle,3360.0,it whent back and forth it was red in color and emited shower of lite and we caught it on video and will call on hot line.,3/11/2003,34.1975,-119.1761111,22:00
11/29/2012 00:00,catawissa,pa,us,circle,7200.0,RED OBJECT (UFO) FLYING NEAR FULL MOON PICTURES.,12/20/2012,40.9519444,-76.46,00:00
7/14/2007 02:18,st. petersburg,fl,us,light,3600.0,My friend and I were at the beach and around 2 a.m. we were outside on a balcony looking west toward the water.  I looked up in the sky,8/7/2007,27.7705556,-82.6794444,02:18
7/27/2011 01:00,watts,ok,us,changing,900.0,Big light in the middle of town that changed shape and color,8/7/2011,36.1091667,-94.57,01:00
10/31/2004 18:55,tinley park,il,us,light,1200.0,3 BRIGHT RED LIGHTS IN TRAINGLE FORMATION SITTING STATIONARY IN THE NIGHT SKY,11/2/2004,41.5733333,-87.7844444,18:55
7/21/2012 21:30,cicero,ny,us,fireball,300.0,Glowing Orange/Red lights - Central NY,8/5/2012,43.1755556,-76.1197222,21:30
9/9/2011 08:30,arley,al,us,sphere,15.0,Glinting metallic object moving at a rapid speed,12/17/2011,34.0788889,-87.2122222,08:30
9/10/2005 12:00,payette,id,us,circle,600.0,two white circles flying and then one hovering.,10/11/2005,44.0783333,-116.9327778,12:00
5/8/2010 22:15,graham,wa,us,light,900.0,Several bright orange lights in the sky.,5/12/2010,47.0530556,-122.2930556,22:15
9/30/2004 22:10,seattle,wa,us,light,3.0,small star sized light moving at high rate of speed&#44 NOT a meteor&#33  Too fast for satellite,10/27/2004,47.6063889,-122.3308333,22:10
8/21/2012 20:30,north bend,wa,us,egg,9000.0,Red/White Flashing Craft scene multiple nights in the skies over North Bend&#44 Wa,9/24/2012,47.4958333,-121.7855556,20:30
3/28/2007 19:00,cary,nc,us,teardrop,120.0,2 red UFOs shuts off electrical equipment and makes noise.,4/27/2007,35.7913889,-78.7813889,19:00
7/29/2012 20:50,monroe,ct,us,light,300.0,Bright orange light hovering in sky&#44 then flies off only to reappear minutes later .,8/5/2012,41.3325,-73.2077778,20:50
4/24/2006 21:30,loman,mn,us,light,2100.0,Large red ball of light that multiplied into four separate lights at tree level&#44 white lights flying at high altitudes.,7/16/2006,48.5127778,-93.8027778,21:30
9/19/2009 19:57,shelton,ct,us,circle,90.0,circle of light with beam of light shining towards the ground  ((NUFORC Note:  Missile launch.  PD)),12/12/2009,41.3163889,-73.0936111,19:57
6/30/1985 02:30,whitney,tx,us,formation,600.0,9 Objects in formation over Lake Whitney,12/12/2011,31.9516667,-97.3211111,02:30
5/24/2012 20:55,carrier mills,il,us,light,300.0,Flashing colored light in sky disappears.,5/29/2012,37.6841667,-88.6327778,20:55
10/7/2008 21:45,lincoln,ne,us,sphere,120.0,Two glowing orange balls of light traveling in a southern direction dropping &quot;flares&quot; and continuing south.,10/31/2008,40.8,-96.6666667,21:45
2/12/2008 19:11,fayetteville,ga,us,chevron,5.0,chevron&#44 formation&#44 evening&#44 slow-moving,8/12/2008,33.4486111,-84.455,19:11
8/8/2001 04:00,bremerton,wa,us,diamond,3600.0,Two bright white diamond shaped lights in clear night sky.,8/12/2001,47.5675,-122.6313889,04:00
11/9/2001 00:00,edgewood,nm,us,disk,900.0,I had been feeding my dogs an a blueish object caught my eye,1/11/2002,35.0613889,-106.1908333,00:00
9/8/2009 20:15,eleva,wi,us,light,240.0,two synchronized lights moving slowing across the sky in a line formation,12/12/2009,44.5758333,-91.47,20:15
12/11/2012 04:30,spokane valley,wa,us,egg,600.0,Objects light up the sky like daylight before disappearing.,12/20/2012,47.6733333,-117.2383333,04:30
11/4/2005 01:50,collinsville,il,us,unknown,30.0,I had just gotten out of my car.  The night was mild for November and clear.  I paused to look up at the stars above the roof of my hou,11/8/2005,38.6702778,-89.9844444,01:50
5/15/1985 20:00,clarksburg,wv,us,circle,120.0,Large Disc hovering over a National Guard Armoy for 2 minutes then gone.,10/11/2005,39.2805556,-80.3447222,20:00
6/10/1969 22:00,whitmore lake,mi,us,light,300.0,star like object moving in a east to west directions suddenly stops. Watch object for about 30 secounds when a smaller light drops from,1/7/2000,42.4394444,-83.7438889,22:00
4/1/2005 21:00,van nuys,ca,us,circle,180.0,The circular &quot;star&quot; appearing object moved slowly to the east at an extreme altitude and disappeared.,4/16/2005,34.1866667,-118.4480556,21:00
6/6/2010 11:15,lake elsinore,ca,us,oval,2700.0,Two clusters of oval&#44 metallic-sided objects were seen flying high above Lake Elsinore. ((NUFORC Note:  Wife&#39s report.  PD)),6/10/2010,33.6680556,-117.3263889,11:15
2/10/2014 10:10,murrells inlet,sc,us,other,45.0,Supersized airship that resembled a X-wing fighter from star wars.,2/14/2014,33.5508333,-79.0416667,10:10
8/25/2005 16:20,rumford,me,us,triangle,600.0,On august 25th i was cooking some steak on my deck&#44 when  i agzed toward the sky and saw a large triangular craft bordered with lights&#44,10/11/2005,44.5536111,-70.5513889,16:20
1/1/2014 19:00,brenda,az,us,circle,300.0,Five yellow orange objects flying at same altitude slightly above hills to south east of us.,1/10/2014,33.6797222,-113.9438889,19:00
3/2/2006 15:30,laughlin,nv,us,other,120.0,Unusual daylight sighting at Laughlin Nevada during the Ufo Congress,5/15/2006,35.1677778,-114.5722222,15:30
1/14/2013 21:39,muskegon,mi,us,circle,600.0,Round low flying object.  White light.,2/4/2013,43.2341667,-86.2483333,21:39
2/21/2007 12:15,queen creek,az,us,oval,30.0,Daytime sighting in arizona.,2/24/2007,33.2486111,-111.6336111,12:15
8/13/2004 04:35,olympia,wa,us,unknown,20.0,point of light moving thru the sky flashes then vanishes.,5/24/2005,47.0380556,-122.8994444,04:35
12/1/2000 04:30,kilauea,hi,us,fireball,10.0,As I lay conscious but half asleep with my eyes closed&#44 I perceived an intensely bright bluish light illuminating the entire sky.  It w,12/9/2000,22.2119444,-159.4122222,04:30
9/16/2000 07:12,martinsburg,wv,us,triangle,120.0,A triangular metalic UFO exhibiting no vapor trail was spotted in the vicinity of two commercial aircraft.,12/2/2000,39.4561111,-77.9641667,07:12
8/27/2013 22:15,las vegas,nv,us,fireball,600.0,Fireballs over Las Vegas.,8/30/2013,36.175,-115.1363889,22:15
8/9/2010 23:15,oklahoma city,ok,us,circle,55.0,Circular&#44 bright orange object flying north in the sky that fell apart and disappeared.,8/24/2010,35.4675,-97.5161111,23:15
1/3/2003 03:00,norwood,ma,us,other,300.0,Sighting and message from an alien commander,10/30/2006,42.1944444,-71.2,03:00
1/26/2013 21:00,jensen beach,fl,us,sphere,600.0,Red/orange sphere flew for about 3 mins. 3 seperate times then disappeared. captured whole thing on video.,2/4/2013,27.2541667,-80.23,21:00
9/21/2013 21:00,childress,tx,us,light,3.0,Weird green light falling from the sky over childress tx&#44  ((NUFORC Note:  Meteor??  PD)),9/30/2013,34.4263889,-100.2036111,21:00
9/14/2011 17:00,cave creek,az,us,circle,30.0,Three amber/yellow lights in triangle formation seen in Arizona night sky&#44 then disappeared.,10/10/2011,33.8333333,-111.95,17:00
3/17/2000 04:00,san antonio,tx,us,triangle,120.0,Blue &quot;energy egg&quot; beamed down from spacecraft over San Antonio Texas eludes airport radar.,12/2/2000,29.4238889,-98.4933333,04:00
3/7/2010 21:20,missoula,mt,us,triangle,300.0,Bright Red Triangle object hovering in sky.,4/13/2010,46.8722222,-113.9930556,21:20
7/15/2006 10:00,schaumburg,il,us,circle,60.0,**Constant light moving in zig-zag pattern...faded away***,8/7/2007,42.0333333,-88.0833333,10:00
9/17/2012 21:00,carmine,tx,us,fireball,240.0,Large extremely bright star-like object moved steadily from zenith to northern horizon,9/24/2012,30.1491667,-96.6858333,21:00
10/18/2013 21:30,bedford,nh,us,fireball,600.0,UFO Sighting&#44 Bedford&#44 NH,10/23/2013,42.9463889,-71.5163889,21:30
10/28/2013 21:00,amherst,ma,us,diamond,600.0,Huge silent flying object moving North East in the sky.,11/11/2013,42.3802778,-72.5236111,21:00
8/12/2012 00:40,bird in hand,pa,us,oval,600.0,Was looking north when I saw what appeared to be 15 orange lights moving at aircraft speed below the cloud cover. I noticed more appear,8/19/2012,40.0386111,-76.1825,00:40
11/19/2002 05:20,baltimore,md,us,formation,30.0,all i can say is i saw a formation of about 8 to 12 objects go overhead,11/20/2002,39.2902778,-76.6125,05:20
5/7/2005 21:55,warminster,pa,us,light,2.0,Looking southeast from Warminster&#44 PA. I saw a bright neon-green light angle toward the ground low in the sky (about a 60 degree angle),5/11/2005,40.2066667,-75.1,21:55
8/1/1995 00:00,london,oh,us,teardrop,1800.0,Interaction with 1 of 3 objects in the direction of Wright Patterson AFB.,5/15/2013,39.8863889,-83.4483333,00:00
6/12/2013 15:52,edmonds,wa,us,changing,480.0,Observed object above clouds&#44east of my house.Object was orange and appeared to glowing.I went to my trick to get my binoculars.Mt wife,7/3/2013,47.8108333,-122.3761111,15:52
7/17/2005 23:47,barstow,ca,us,light,30.0,hovered&#44 circled&#44and flew away,9/2/2005,34.8986111,-117.0219444,23:47
10/1/2006 14:00,plainfield,il,us,oval,300.0,My dad wanted me to tell you that in October of 2006 he was putting up christmas lights and my brother was with him and my dad looked u,3/19/2009,41.6269444,-88.2038889,14:00
4/15/1989 03:30,idaho falls,id,us,rectangle,600.0,12&#39x8&#39 rectangle emmiting blinding lights riding my car bumper until i stoped.,3/16/2001,43.4666667,-112.0333333,03:30
5/19/2005 06:00,el paso,tx,us,sphere,4500.0,Unknown stationary  shiny sphere,6/20/2005,31.7586111,-106.4863889,06:00
10/14/2006 02:25,new york city (yonkers),ny,us,teardrop,120.0,Radiant White object viewed in sky from Bronx River Parkway in Yonkers,10/30/2006,40.7141667,-74.0063889,02:25
1/26/2007 04:10,rocky mount,nc,us,other,60.0,Huge combination of shapes&#44 lit up with individual white&#44 bright light,2/1/2007,35.9380556,-77.7908333,04:10
12/2/2006 00:00,mills river,nc,us,sphere,45.0,Glowing yellow sphere seen around midnight,4/27/2007,35.3883333,-82.5669444,00:00
4/29/2000 22:30,ogden,ut,us,circle,240.0,i seen a red ball like thing coming from south to north along the mountains.and it was moving realy fast.,5/3/2000,41.2230556,-111.9730556,22:30
9/15/1999 01:30,temecula,ca,us,sphere,600.0,I was working the night shift at a manufacturing plant when I went outside to take a break. It was around 1:00-1:30am and night visabil,10/11/2005,33.4936111,-117.1475,01:30
7/23/2005 22:00,newburgh,ny,us,diamond,120.0,huge&#44triangle front view&#44diamond back view&#44hovering&#44 two bright lights in front&#44silent&#446 witnesses,9/2/2005,41.5033333,-74.0108333,22:00
9/3/2001 18:00,berlin,oh,us,changing,300.0,Star-like object that split in 2 then formed cigar shape&#33&#33,10/12/2001,40.5611111,-81.7944444,18:00
2/9/2006 15:30,federal way,wa,us,cylinder,120.0,Bright stationary silver cylindrical object seen in clear sky over Federal Way,2/14/2006,47.3225,-122.3113889,15:30
9/19/2008 21:10,oxnard,ca,us,circle,60.3,red circle in the skys of oxnard,10/31/2008,34.1975,-119.1761111,21:10
7/8/2012 22:00,mission hills,ca,us,fireball,10.0,While sitting in the backyard of home in a fairly densely populated area&#44 I witnessed for a few seconds 3 fireball looking objects flyi,8/5/2012,34.2572222,-118.4661111,22:00
7/15/2000 19:30,gilbert,az,us,light,1200.0,Just reviewed your website. By the way&#44 I enjoy your segments with Art Bell. Anyway&#44 I saw the report on the red lights over Gilbert ov,2/18/2001,33.3527778,-111.7883333,19:30
8/27/2011 23:15,evansville,in,us,fireball,25.0,Brilliant reddsh orange &quot;fireball&quot;  moving silently from north to south over Evansville Indiana.,10/10/2011,37.9747222,-87.5558333,23:15
9/6/2002 20:30,gillette,wy,us,fireball,5.0,Neon green flying object seen over Gillette&#44 Wyoming,9/13/2002,44.2911111,-105.5016667,20:30
8/8/1984 23:00,gaylord,mi,us,other,120.0,Pinwheel with star like center.,11/3/2005,45.0275,-84.6747222,23:00
4/25/2006 09:30,mukilteo,wa,us,disk,120.0,Departing KPAE Paine&#44 Everett at approx 09:30 on 777&#44 we notice 3 gray whales off the southern tip of wibley island.  While turning to,5/15/2006,47.9447222,-122.3033333,09:30
12/10/2007 19:30,carnesville,ga,us,light,3600.0,Comet-like object moving across sky.  ((NUFORC Note:  Missile venting fuel in space.  PD)),3/4/2008,34.3697222,-83.2352778,19:30
8/7/2011 21:40,park ridge,il,us,circle,30.0,Bright red circular light with red light beams in front,8/21/2011,42.0111111,-87.8405556,21:40
9/9/2000 02:30,reading,pa,us,flash,5.0,Bright blue-green flash lights up early morning sky like dayllight.,9/17/2000,40.3355556,-75.9272222,02:30
1/1/2002 22:00,oakwood,tx,us,triangle,120.0,triangular ufo seen in oakwood texas,2/22/2002,31.5847222,-95.8488889,22:00
6/29/2012 03:15,antioch,tn,us,light,10.0,Star like object grows in brightness then fades away.  ((NUFORC Note:  Probably a sighting of an Iridium satellite.  PD)),7/4/2012,36.06,-86.6722222,03:15
12/1/1997 00:00,warwick,ri,us,circle,3600.0,I was watching Deep Space Nine which airs at 12pm when a unusual bright object caught my eye I quickly got up and looked out my front w,6/2/1998,41.7,-71.4166667,00:00
8/10/2011 13:00,worcester,ma,us,egg,300.0,Silent craft overhead,10/10/2011,42.2625,-71.8027778,13:00
